;variable;value
86520;Rainfall(mm);0.0
86521;Rainfall(mm);0.0
86522;Rainfall(mm);0.0
86523;Rainfall(mm);0.0
86524;Rainfall(mm);0.0
86525;Rainfall(mm);0.0
86526;Rainfall(mm);0.0
86527;Rainfall(mm);0.0
86528;Rainfall(mm);0.0
86529;Rainfall(mm);0.0
86530;Rainfall(mm);0.0
86531;Rainfall(mm);0.0
86532;Rainfall(mm);0.0
86533;Rainfall(mm);0.0
86534;Rainfall(mm);0.0
86535;Rainfall(mm);0.0
86536;Rainfall(mm);0.0
86537;Rainfall(mm);0.0
86538;Rainfall(mm);0.0
86539;Rainfall(mm);0.0
86540;Rainfall(mm);0.0
86541;Rainfall(mm);0.0
86542;Rainfall(mm);0.0
86543;Rainfall(mm);0.0
86544;Rainfall(mm);0.0
86545;Rainfall(mm);0.0
86546;Rainfall(mm);0.0
86547;Rainfall(mm);0.0
86548;Rainfall(mm);0.0
86549;Rainfall(mm);0.0
86550;Rainfall(mm);0.0
86551;Rainfall(mm);0.0
86552;Rainfall(mm);0.0
86553;Rainfall(mm);0.0
86554;Rainfall(mm);0.0
86555;Rainfall(mm);0.0
86556;Rainfall(mm);0.0
86557;Rainfall(mm);0.0
86558;Rainfall(mm);0.0
86559;Rainfall(mm);0.0
86560;Rainfall(mm);0.0
86561;Rainfall(mm);0.0
86562;Rainfall(mm);0.0
86563;Rainfall(mm);0.0
86564;Rainfall(mm);0.0
86565;Rainfall(mm);0.0
86566;Rainfall(mm);0.0
86567;Rainfall(mm);0.0
86568;Rainfall(mm);0.0
86569;Rainfall(mm);0.0
86570;Rainfall(mm);0.0
86571;Rainfall(mm);0.0
86572;Rainfall(mm);0.0
86573;Rainfall(mm);0.0
86574;Rainfall(mm);0.0
86575;Rainfall(mm);0.0
86576;Rainfall(mm);0.0
86577;Rainfall(mm);0.0
86578;Rainfall(mm);0.0
86579;Rainfall(mm);0.0
86580;Rainfall(mm);0.0
86581;Rainfall(mm);0.0
86582;Rainfall(mm);0.0
86583;Rainfall(mm);0.0
86584;Rainfall(mm);0.0
86585;Rainfall(mm);0.0
86586;Rainfall(mm);0.0
86587;Rainfall(mm);0.0
86588;Rainfall(mm);0.0
86589;Rainfall(mm);0.0
86590;Rainfall(mm);0.0
86591;Rainfall(mm);0.0
86592;Rainfall(mm);0.0
86593;Rainfall(mm);0.0
86594;Rainfall(mm);0.0
86595;Rainfall(mm);0.0
86596;Rainfall(mm);0.0
86597;Rainfall(mm);0.0
86598;Rainfall(mm);0.0
86599;Rainfall(mm);0.0
86600;Rainfall(mm);0.0
86601;Rainfall(mm);0.0
86602;Rainfall(mm);0.0
86603;Rainfall(mm);0.0
86604;Rainfall(mm);0.0
86605;Rainfall(mm);0.0
86606;Rainfall(mm);0.0
86607;Rainfall(mm);0.0
86608;Rainfall(mm);0.0
86609;Rainfall(mm);0.0
86610;Rainfall(mm);0.0
86611;Rainfall(mm);0.0
86612;Rainfall(mm);0.0
86613;Rainfall(mm);0.0
86614;Rainfall(mm);0.0
86615;Rainfall(mm);0.0
86616;Rainfall(mm);0.0
86617;Rainfall(mm);0.0
86618;Rainfall(mm);0.0
86619;Rainfall(mm);0.0
86620;Rainfall(mm);0.0
86621;Rainfall(mm);0.0
86622;Rainfall(mm);0.0
86623;Rainfall(mm);0.0
86624;Rainfall(mm);0.0
86625;Rainfall(mm);0.0
86626;Rainfall(mm);0.0
86627;Rainfall(mm);0.0
86628;Rainfall(mm);0.0
86629;Rainfall(mm);0.0
86630;Rainfall(mm);0.0
86631;Rainfall(mm);0.0
86632;Rainfall(mm);0.0
86633;Rainfall(mm);0.0
86634;Rainfall(mm);0.0
86635;Rainfall(mm);0.0
86636;Rainfall(mm);0.0
86637;Rainfall(mm);0.0
86638;Rainfall(mm);0.0
86639;Rainfall(mm);0.0
86640;Rainfall(mm);0.0
86641;Rainfall(mm);0.0
86642;Rainfall(mm);0.0
86643;Rainfall(mm);0.0
86644;Rainfall(mm);0.0
86645;Rainfall(mm);0.0
86646;Rainfall(mm);0.0
86647;Rainfall(mm);0.0
86648;Rainfall(mm);0.0
86649;Rainfall(mm);0.0
86650;Rainfall(mm);0.0
86651;Rainfall(mm);0.0
86652;Rainfall(mm);0.0
86653;Rainfall(mm);0.0
86654;Rainfall(mm);0.0
86655;Rainfall(mm);0.0
86656;Rainfall(mm);0.0
86657;Rainfall(mm);0.0
86658;Rainfall(mm);0.0
86659;Rainfall(mm);0.0
86660;Rainfall(mm);0.0
86661;Rainfall(mm);0.0
86662;Rainfall(mm);0.0
86663;Rainfall(mm);0.0
86664;Rainfall(mm);0.0
86665;Rainfall(mm);0.0
86666;Rainfall(mm);0.0
86667;Rainfall(mm);0.0
86668;Rainfall(mm);0.0
86669;Rainfall(mm);0.0
86670;Rainfall(mm);0.0
86671;Rainfall(mm);0.0
86672;Rainfall(mm);0.0
86673;Rainfall(mm);0.0
86674;Rainfall(mm);0.0
86675;Rainfall(mm);0.0
86676;Rainfall(mm);5.0
86677;Rainfall(mm);0.0
86678;Rainfall(mm);0.0
86679;Rainfall(mm);0.0
86680;Rainfall(mm);0.0
86681;Rainfall(mm);0.0
86682;Rainfall(mm);0.0
86683;Rainfall(mm);0.0
86684;Rainfall(mm);0.0
86685;Rainfall(mm);0.0
86686;Rainfall(mm);0.0
86687;Rainfall(mm);0.0
86688;Rainfall(mm);0.0
86689;Rainfall(mm);0.0
86690;Rainfall(mm);0.0
86691;Rainfall(mm);0.0
86692;Rainfall(mm);0.0
86693;Rainfall(mm);0.0
86694;Rainfall(mm);0.0
86695;Rainfall(mm);0.0
86696;Rainfall(mm);0.0
86697;Rainfall(mm);0.0
86698;Rainfall(mm);0.0
86699;Rainfall(mm);0.0
86700;Rainfall(mm);0.0
86701;Rainfall(mm);0.0
86702;Rainfall(mm);0.0
86703;Rainfall(mm);0.0
86704;Rainfall(mm);0.0
86705;Rainfall(mm);0.0
86706;Rainfall(mm);0.0
86707;Rainfall(mm);0.0
86708;Rainfall(mm);0.0
86709;Rainfall(mm);0.0
86710;Rainfall(mm);0.0
86711;Rainfall(mm);0.0
86712;Rainfall(mm);0.0
86713;Rainfall(mm);0.0
86714;Rainfall(mm);0.0
86715;Rainfall(mm);0.0
86716;Rainfall(mm);0.0
86717;Rainfall(mm);0.0
86718;Rainfall(mm);0.0
86719;Rainfall(mm);0.0
86720;Rainfall(mm);0.0
86721;Rainfall(mm);0.0
86722;Rainfall(mm);0.0
86723;Rainfall(mm);0.0
86724;Rainfall(mm);0.0
86725;Rainfall(mm);0.0
86726;Rainfall(mm);0.0
86727;Rainfall(mm);0.0
86728;Rainfall(mm);0.0
86729;Rainfall(mm);0.0
86730;Rainfall(mm);0.0
86731;Rainfall(mm);0.0
86732;Rainfall(mm);0.0
86733;Rainfall(mm);0.0
86734;Rainfall(mm);0.0
86735;Rainfall(mm);0.0
86736;Rainfall(mm);0.0
86737;Rainfall(mm);0.0
86738;Rainfall(mm);0.0
86739;Rainfall(mm);0.0
86740;Rainfall(mm);0.0
86741;Rainfall(mm);0.0
86742;Rainfall(mm);0.0
86743;Rainfall(mm);0.0
86744;Rainfall(mm);0.5
86745;Rainfall(mm);0.5
86746;Rainfall(mm);0.0
86747;Rainfall(mm);1.0
86748;Rainfall(mm);1.0
86749;Rainfall(mm);1.5
86750;Rainfall(mm);5.5
86751;Rainfall(mm);1.0
86752;Rainfall(mm);0.0
86753;Rainfall(mm);0.0
86754;Rainfall(mm);0.0
86755;Rainfall(mm);0.0
86756;Rainfall(mm);0.0
86757;Rainfall(mm);0.0
86758;Rainfall(mm);0.0
86759;Rainfall(mm);0.0
86760;Rainfall(mm);0.0
86761;Rainfall(mm);0.0
86762;Rainfall(mm);0.0
86763;Rainfall(mm);0.0
86764;Rainfall(mm);0.0
86765;Rainfall(mm);0.0
86766;Rainfall(mm);0.0
86767;Rainfall(mm);0.0
86768;Rainfall(mm);0.0
86769;Rainfall(mm);0.0
86770;Rainfall(mm);0.0
86771;Rainfall(mm);0.0
86772;Rainfall(mm);0.0
86773;Rainfall(mm);0.0
86774;Rainfall(mm);0.0
86775;Rainfall(mm);0.0
86776;Rainfall(mm);0.0
86777;Rainfall(mm);0.0
86778;Rainfall(mm);0.0
86779;Rainfall(mm);0.0
86780;Rainfall(mm);0.0
86781;Rainfall(mm);0.0
86782;Rainfall(mm);0.0
86783;Rainfall(mm);0.0
86784;Rainfall(mm);0.0
86785;Rainfall(mm);0.0
86786;Rainfall(mm);0.0
86787;Rainfall(mm);0.0
86788;Rainfall(mm);0.0
86789;Rainfall(mm);0.0
86790;Rainfall(mm);1.5
86791;Rainfall(mm);0.0
86792;Rainfall(mm);0.0
86793;Rainfall(mm);2.5
86794;Rainfall(mm);0.0
86795;Rainfall(mm);0.0
86796;Rainfall(mm);0.0
86797;Rainfall(mm);0.0
86798;Rainfall(mm);0.0
86799;Rainfall(mm);0.0
86800;Rainfall(mm);0.0
86801;Rainfall(mm);1.5
86802;Rainfall(mm);0.0
86803;Rainfall(mm);0.0
86804;Rainfall(mm);0.0
86805;Rainfall(mm);0.0
86806;Rainfall(mm);0.0
86807;Rainfall(mm);0.0
86808;Rainfall(mm);0.0
86809;Rainfall(mm);0.0
86810;Rainfall(mm);0.0
86811;Rainfall(mm);0.0
86812;Rainfall(mm);0.0
86813;Rainfall(mm);0.0
86814;Rainfall(mm);0.0
86815;Rainfall(mm);0.0
86816;Rainfall(mm);0.0
86817;Rainfall(mm);0.0
86818;Rainfall(mm);0.0
86819;Rainfall(mm);0.0
86820;Rainfall(mm);0.0
86821;Rainfall(mm);0.0
86822;Rainfall(mm);0.0
86823;Rainfall(mm);0.0
86824;Rainfall(mm);0.0
86825;Rainfall(mm);0.0
86826;Rainfall(mm);0.0
86827;Rainfall(mm);0.0
86828;Rainfall(mm);0.0
86829;Rainfall(mm);0.0
86830;Rainfall(mm);0.0
86831;Rainfall(mm);0.0
86832;Rainfall(mm);0.0
86833;Rainfall(mm);0.0
86834;Rainfall(mm);0.0
86835;Rainfall(mm);0.0
86836;Rainfall(mm);0.0
86837;Rainfall(mm);0.0
86838;Rainfall(mm);0.0
86839;Rainfall(mm);0.0
86840;Rainfall(mm);0.0
86841;Rainfall(mm);0.0
86842;Rainfall(mm);0.0
86843;Rainfall(mm);0.0
86844;Rainfall(mm);0.0
86845;Rainfall(mm);0.0
86846;Rainfall(mm);0.0
86847;Rainfall(mm);0.0
86848;Rainfall(mm);0.0
86849;Rainfall(mm);0.0
86850;Rainfall(mm);0.0
86851;Rainfall(mm);0.0
86852;Rainfall(mm);0.0
86853;Rainfall(mm);0.0
86854;Rainfall(mm);0.0
86855;Rainfall(mm);0.0
86856;Rainfall(mm);0.0
86857;Rainfall(mm);0.0
86858;Rainfall(mm);0.0
86859;Rainfall(mm);0.0
86860;Rainfall(mm);0.0
86861;Rainfall(mm);0.0
86862;Rainfall(mm);0.0
86863;Rainfall(mm);0.0
86864;Rainfall(mm);0.0
86865;Rainfall(mm);0.0
86866;Rainfall(mm);0.0
86867;Rainfall(mm);0.0
86868;Rainfall(mm);0.0
86869;Rainfall(mm);0.0
86870;Rainfall(mm);0.0
86871;Rainfall(mm);0.0
86872;Rainfall(mm);0.0
86873;Rainfall(mm);0.0
86874;Rainfall(mm);0.0
86875;Rainfall(mm);0.0
86876;Rainfall(mm);0.0
86877;Rainfall(mm);0.0
86878;Rainfall(mm);0.0
86879;Rainfall(mm);0.0
86880;Rainfall(mm);0.0
86881;Rainfall(mm);0.0
86882;Rainfall(mm);0.0
86883;Rainfall(mm);0.0
86884;Rainfall(mm);0.0
86885;Rainfall(mm);0.0
86886;Rainfall(mm);0.0
86887;Rainfall(mm);0.0
86888;Rainfall(mm);0.0
86889;Rainfall(mm);0.0
86890;Rainfall(mm);0.0
86891;Rainfall(mm);0.0
86892;Rainfall(mm);0.0
86893;Rainfall(mm);0.0
86894;Rainfall(mm);0.0
86895;Rainfall(mm);0.0
86896;Rainfall(mm);0.0
86897;Rainfall(mm);0.0
86898;Rainfall(mm);0.0
86899;Rainfall(mm);0.0
86900;Rainfall(mm);0.0
86901;Rainfall(mm);0.0
86902;Rainfall(mm);0.0
86903;Rainfall(mm);0.0
86904;Rainfall(mm);0.0
86905;Rainfall(mm);0.0
86906;Rainfall(mm);0.0
86907;Rainfall(mm);0.0
86908;Rainfall(mm);0.0
86909;Rainfall(mm);0.0
86910;Rainfall(mm);0.0
86911;Rainfall(mm);0.0
86912;Rainfall(mm);0.0
86913;Rainfall(mm);0.0
86914;Rainfall(mm);0.0
86915;Rainfall(mm);0.0
86916;Rainfall(mm);0.0
86917;Rainfall(mm);0.0
86918;Rainfall(mm);0.0
86919;Rainfall(mm);0.0
86920;Rainfall(mm);0.0
86921;Rainfall(mm);0.0
86922;Rainfall(mm);0.0
86923;Rainfall(mm);0.0
86924;Rainfall(mm);0.0
86925;Rainfall(mm);0.0
86926;Rainfall(mm);0.0
86927;Rainfall(mm);0.0
86928;Rainfall(mm);0.0
86929;Rainfall(mm);0.0
86930;Rainfall(mm);0.0
86931;Rainfall(mm);0.0
86932;Rainfall(mm);0.0
86933;Rainfall(mm);0.0
86934;Rainfall(mm);0.0
86935;Rainfall(mm);0.0
86936;Rainfall(mm);0.0
86937;Rainfall(mm);0.0
86938;Rainfall(mm);0.0
86939;Rainfall(mm);0.0
86940;Rainfall(mm);0.0
86941;Rainfall(mm);0.0
86942;Rainfall(mm);0.0
86943;Rainfall(mm);0.0
86944;Rainfall(mm);0.0
86945;Rainfall(mm);0.0
86946;Rainfall(mm);0.0
86947;Rainfall(mm);0.0
86948;Rainfall(mm);0.0
86949;Rainfall(mm);0.0
86950;Rainfall(mm);0.0
86951;Rainfall(mm);0.0
86952;Rainfall(mm);0.0
86953;Rainfall(mm);0.0
86954;Rainfall(mm);0.0
86955;Rainfall(mm);0.0
86956;Rainfall(mm);0.0
86957;Rainfall(mm);0.0
86958;Rainfall(mm);0.0
86959;Rainfall(mm);0.0
86960;Rainfall(mm);0.0
86961;Rainfall(mm);0.0
86962;Rainfall(mm);0.0
86963;Rainfall(mm);0.0
86964;Rainfall(mm);0.0
86965;Rainfall(mm);0.0
86966;Rainfall(mm);0.0
86967;Rainfall(mm);0.0
86968;Rainfall(mm);0.0
86969;Rainfall(mm);0.0
86970;Rainfall(mm);0.0
86971;Rainfall(mm);0.0
86972;Rainfall(mm);0.0
86973;Rainfall(mm);0.0
86974;Rainfall(mm);0.0
86975;Rainfall(mm);0.0
86976;Rainfall(mm);0.0
86977;Rainfall(mm);0.0
86978;Rainfall(mm);0.0
86979;Rainfall(mm);0.0
86980;Rainfall(mm);0.0
86981;Rainfall(mm);0.0
86982;Rainfall(mm);0.0
86983;Rainfall(mm);0.0
86984;Rainfall(mm);0.0
86985;Rainfall(mm);0.0
86986;Rainfall(mm);0.0
86987;Rainfall(mm);0.0
86988;Rainfall(mm);0.0
86989;Rainfall(mm);0.0
86990;Rainfall(mm);0.0
86991;Rainfall(mm);0.0
86992;Rainfall(mm);0.0
86993;Rainfall(mm);0.0
86994;Rainfall(mm);0.0
86995;Rainfall(mm);0.0
86996;Rainfall(mm);0.0
86997;Rainfall(mm);0.0
86998;Rainfall(mm);0.0
86999;Rainfall(mm);0.0
87000;Rainfall(mm);0.0
87001;Rainfall(mm);0.0
87002;Rainfall(mm);0.0
87003;Rainfall(mm);0.0
87004;Rainfall(mm);0.0
87005;Rainfall(mm);0.0
87006;Rainfall(mm);0.0
87007;Rainfall(mm);0.0
87008;Rainfall(mm);0.0
87009;Rainfall(mm);0.0
87010;Rainfall(mm);0.0
87011;Rainfall(mm);0.0
87012;Rainfall(mm);0.0
87013;Rainfall(mm);0.0
87014;Rainfall(mm);0.0
87015;Rainfall(mm);0.0
87016;Rainfall(mm);0.0
87017;Rainfall(mm);0.0
87018;Rainfall(mm);0.0
87019;Rainfall(mm);0.0
87020;Rainfall(mm);0.0
87021;Rainfall(mm);0.0
87022;Rainfall(mm);0.0
87023;Rainfall(mm);0.0
87024;Rainfall(mm);0.0
87025;Rainfall(mm);0.0
87026;Rainfall(mm);0.0
87027;Rainfall(mm);0.5
87028;Rainfall(mm);0.0
87029;Rainfall(mm);0.0
87030;Rainfall(mm);1.0
87031;Rainfall(mm);0.0
87032;Rainfall(mm);0.0
87033;Rainfall(mm);0.5
87034;Rainfall(mm);0.0
87035;Rainfall(mm);0.0
87036;Rainfall(mm);0.0
87037;Rainfall(mm);0.0
87038;Rainfall(mm);0.0
87039;Rainfall(mm);0.0
87040;Rainfall(mm);0.0
87041;Rainfall(mm);0.0
87042;Rainfall(mm);0.0
87043;Rainfall(mm);0.0
87044;Rainfall(mm);0.0
87045;Rainfall(mm);0.0
87046;Rainfall(mm);0.0
87047;Rainfall(mm);0.0
87048;Rainfall(mm);0.0
87049;Rainfall(mm);0.0
87050;Rainfall(mm);0.0
87051;Rainfall(mm);0.5
87052;Rainfall(mm);0.0
87053;Rainfall(mm);0.0
87054;Rainfall(mm);1.5
87055;Rainfall(mm);0.0
87056;Rainfall(mm);0.0
87057;Rainfall(mm);2.0
87058;Rainfall(mm);0.0
87059;Rainfall(mm);0.0
87060;Rainfall(mm);5.5
87061;Rainfall(mm);0.0
87062;Rainfall(mm);0.0
87063;Rainfall(mm);9.5
87064;Rainfall(mm);0.0
87065;Rainfall(mm);0.0
87066;Rainfall(mm);9.0
87067;Rainfall(mm);0.0
87068;Rainfall(mm);0.0
87069;Rainfall(mm);18.0
87070;Rainfall(mm);0.0
87071;Rainfall(mm);0.0
87072;Rainfall(mm);18.0
87073;Rainfall(mm);0.0
87074;Rainfall(mm);0.0
87075;Rainfall(mm);0.5
87076;Rainfall(mm);0.0
87077;Rainfall(mm);0.0
87078;Rainfall(mm);0.0
87079;Rainfall(mm);0.0
87080;Rainfall(mm);0.0
87081;Rainfall(mm);0.5
87082;Rainfall(mm);0.0
87083;Rainfall(mm);0.0
87084;Rainfall(mm);0.0
87085;Rainfall(mm);0.0
87086;Rainfall(mm);0.0
87087;Rainfall(mm);0.0
87088;Rainfall(mm);0.0
87089;Rainfall(mm);0.0
87090;Rainfall(mm);0.0
87091;Rainfall(mm);0.0
87092;Rainfall(mm);0.0
87093;Rainfall(mm);0.0
87094;Rainfall(mm);0.0
87095;Rainfall(mm);0.0
87096;Rainfall(mm);0.0
87097;Rainfall(mm);0.0
87098;Rainfall(mm);0.0
87099;Rainfall(mm);0.0
87100;Rainfall(mm);0.0
87101;Rainfall(mm);0.0
87102;Rainfall(mm);0.0
87103;Rainfall(mm);0.0
87104;Rainfall(mm);0.0
87105;Rainfall(mm);0.0
87106;Rainfall(mm);0.0
87107;Rainfall(mm);0.0
87108;Rainfall(mm);0.0
87109;Rainfall(mm);0.0
87110;Rainfall(mm);0.0
87111;Rainfall(mm);0.0
87112;Rainfall(mm);0.0
87113;Rainfall(mm);0.0
87114;Rainfall(mm);0.0
87115;Rainfall(mm);0.0
87116;Rainfall(mm);0.0
87117;Rainfall(mm);0.0
87118;Rainfall(mm);0.0
87119;Rainfall(mm);0.0
87120;Rainfall(mm);0.0
87121;Rainfall(mm);0.0
87122;Rainfall(mm);0.0
87123;Rainfall(mm);0.0
87124;Rainfall(mm);0.0
87125;Rainfall(mm);0.0
87126;Rainfall(mm);0.0
87127;Rainfall(mm);0.0
87128;Rainfall(mm);0.0
87129;Rainfall(mm);0.0
87130;Rainfall(mm);0.0
87131;Rainfall(mm);0.0
87132;Rainfall(mm);0.0
87133;Rainfall(mm);0.0
87134;Rainfall(mm);0.0
87135;Rainfall(mm);0.0
87136;Rainfall(mm);0.0
87137;Rainfall(mm);0.0
87138;Rainfall(mm);0.0
87139;Rainfall(mm);0.0
87140;Rainfall(mm);0.0
87141;Rainfall(mm);0.0
87142;Rainfall(mm);0.0
87143;Rainfall(mm);0.0
87144;Rainfall(mm);0.0
87145;Rainfall(mm);0.0
87146;Rainfall(mm);0.0
87147;Rainfall(mm);0.0
87148;Rainfall(mm);0.0
87149;Rainfall(mm);0.0
87150;Rainfall(mm);0.0
87151;Rainfall(mm);0.0
87152;Rainfall(mm);0.0
87153;Rainfall(mm);0.0
87154;Rainfall(mm);0.0
87155;Rainfall(mm);0.0
87156;Rainfall(mm);0.0
87157;Rainfall(mm);0.0
87158;Rainfall(mm);0.0
87159;Rainfall(mm);0.0
87160;Rainfall(mm);0.0
87161;Rainfall(mm);0.0
87162;Rainfall(mm);0.0
87163;Rainfall(mm);0.0
87164;Rainfall(mm);0.0
87165;Rainfall(mm);0.0
87166;Rainfall(mm);0.0
87167;Rainfall(mm);0.0
87168;Rainfall(mm);0.0
87169;Rainfall(mm);0.0
87170;Rainfall(mm);0.0
87171;Rainfall(mm);0.0
87172;Rainfall(mm);0.0
87173;Rainfall(mm);0.0
87174;Rainfall(mm);0.0
87175;Rainfall(mm);0.0
87176;Rainfall(mm);0.0
87177;Rainfall(mm);0.0
87178;Rainfall(mm);0.0
87179;Rainfall(mm);0.0
87180;Rainfall(mm);0.0
87181;Rainfall(mm);0.0
87182;Rainfall(mm);0.0
87183;Rainfall(mm);0.0
87184;Rainfall(mm);0.0
87185;Rainfall(mm);0.0
87186;Rainfall(mm);0.0
87187;Rainfall(mm);0.0
87188;Rainfall(mm);0.0
87189;Rainfall(mm);0.0
87190;Rainfall(mm);0.0
87191;Rainfall(mm);0.0
87192;Rainfall(mm);0.0
87193;Rainfall(mm);0.0
87194;Rainfall(mm);0.0
87195;Rainfall(mm);0.0
87196;Rainfall(mm);0.0
87197;Rainfall(mm);0.0
87198;Rainfall(mm);0.0
87199;Rainfall(mm);0.0
87200;Rainfall(mm);0.0
87201;Rainfall(mm);0.0
87202;Rainfall(mm);0.0
87203;Rainfall(mm);0.0
87204;Rainfall(mm);0.0
87205;Rainfall(mm);0.0
87206;Rainfall(mm);0.0
87207;Rainfall(mm);0.0
87208;Rainfall(mm);0.0
87209;Rainfall(mm);0.0
87210;Rainfall(mm);0.0
87211;Rainfall(mm);0.0
87212;Rainfall(mm);0.0
87213;Rainfall(mm);0.0
87214;Rainfall(mm);0.0
87215;Rainfall(mm);0.0
87216;Rainfall(mm);0.0
87217;Rainfall(mm);0.0
87218;Rainfall(mm);0.0
87219;Rainfall(mm);0.0
87220;Rainfall(mm);0.0
87221;Rainfall(mm);0.0
87222;Rainfall(mm);0.0
87223;Rainfall(mm);0.0
87224;Rainfall(mm);0.0
87225;Rainfall(mm);0.0
87226;Rainfall(mm);0.0
87227;Rainfall(mm);0.0
87228;Rainfall(mm);0.0
87229;Rainfall(mm);0.0
87230;Rainfall(mm);0.0
87231;Rainfall(mm);0.0
87232;Rainfall(mm);0.0
87233;Rainfall(mm);0.0
87234;Rainfall(mm);0.0
87235;Rainfall(mm);0.0
87236;Rainfall(mm);0.0
87237;Rainfall(mm);0.0
87238;Rainfall(mm);0.0
87239;Rainfall(mm);0.0
87240;Rainfall(mm);0.0
87241;Rainfall(mm);0.0
87242;Rainfall(mm);0.0
87243;Rainfall(mm);0.0
87244;Rainfall(mm);0.0
87245;Rainfall(mm);0.0
87246;Rainfall(mm);0.0
87247;Rainfall(mm);0.0
87248;Rainfall(mm);0.0
87249;Rainfall(mm);0.0
87250;Rainfall(mm);0.0
87251;Rainfall(mm);0.0
87252;Rainfall(mm);0.0
87253;Rainfall(mm);0.0
87254;Rainfall(mm);0.0
87255;Rainfall(mm);0.0
87256;Rainfall(mm);0.0
87257;Rainfall(mm);0.0
87258;Rainfall(mm);0.0
87259;Rainfall(mm);0.0
87260;Rainfall(mm);0.0
87261;Rainfall(mm);0.0
87262;Rainfall(mm);0.0
87263;Rainfall(mm);0.0
87264;Rainfall(mm);0.0
87265;Rainfall(mm);0.0
87266;Rainfall(mm);0.0
87267;Rainfall(mm);0.0
87268;Rainfall(mm);0.0
87269;Rainfall(mm);0.0
87270;Rainfall(mm);0.0
87271;Rainfall(mm);0.0
87272;Rainfall(mm);0.0
87273;Rainfall(mm);0.0
87274;Rainfall(mm);0.0
87275;Rainfall(mm);0.0
87276;Rainfall(mm);0.0
87277;Rainfall(mm);0.0
87278;Rainfall(mm);0.0
87279;Rainfall(mm);0.0
87280;Rainfall(mm);0.0
87281;Rainfall(mm);0.0
87282;Rainfall(mm);0.0
87283;Rainfall(mm);0.0
87284;Rainfall(mm);0.0
87285;Rainfall(mm);0.0
87286;Rainfall(mm);0.0
87287;Rainfall(mm);0.0
87288;Rainfall(mm);0.0
87289;Rainfall(mm);0.0
87290;Rainfall(mm);0.0
87291;Rainfall(mm);0.0
87292;Rainfall(mm);0.0
87293;Rainfall(mm);0.0
87294;Rainfall(mm);0.0
87295;Rainfall(mm);0.0
87296;Rainfall(mm);0.0
87297;Rainfall(mm);0.0
87298;Rainfall(mm);0.0
87299;Rainfall(mm);0.0
87300;Rainfall(mm);0.0
87301;Rainfall(mm);0.0
87302;Rainfall(mm);0.0
87303;Rainfall(mm);0.0
87304;Rainfall(mm);0.0
87305;Rainfall(mm);0.0
87306;Rainfall(mm);0.0
87307;Rainfall(mm);0.0
87308;Rainfall(mm);0.0
87309;Rainfall(mm);0.0
87310;Rainfall(mm);0.0
87311;Rainfall(mm);0.0
87312;Rainfall(mm);0.0
87313;Rainfall(mm);0.0
87314;Rainfall(mm);0.0
87315;Rainfall(mm);0.0
87316;Rainfall(mm);0.0
87317;Rainfall(mm);0.0
87318;Rainfall(mm);0.0
87319;Rainfall(mm);0.0
87320;Rainfall(mm);0.0
87321;Rainfall(mm);0.0
87322;Rainfall(mm);0.0
87323;Rainfall(mm);0.0
87324;Rainfall(mm);0.0
87325;Rainfall(mm);0.0
87326;Rainfall(mm);0.0
87327;Rainfall(mm);0.0
87328;Rainfall(mm);0.0
87329;Rainfall(mm);0.0
87330;Rainfall(mm);0.0
87331;Rainfall(mm);0.0
87332;Rainfall(mm);0.0
87333;Rainfall(mm);0.0
87334;Rainfall(mm);0.0
87335;Rainfall(mm);0.0
87336;Rainfall(mm);0.0
87337;Rainfall(mm);0.0
87338;Rainfall(mm);0.0
87339;Rainfall(mm);0.0
87340;Rainfall(mm);0.0
87341;Rainfall(mm);0.0
87342;Rainfall(mm);0.0
87343;Rainfall(mm);0.0
87344;Rainfall(mm);0.0
87345;Rainfall(mm);0.0
87346;Rainfall(mm);0.0
87347;Rainfall(mm);0.0
87348;Rainfall(mm);0.0
87349;Rainfall(mm);0.0
87350;Rainfall(mm);0.0
87351;Rainfall(mm);0.0
87352;Rainfall(mm);0.0
87353;Rainfall(mm);0.0
87354;Rainfall(mm);0.0
87355;Rainfall(mm);0.0
87356;Rainfall(mm);0.0
87357;Rainfall(mm);0.0
87358;Rainfall(mm);0.0
87359;Rainfall(mm);0.0
87360;Rainfall(mm);0.2
87361;Rainfall(mm);0.0
87362;Rainfall(mm);0.0
87363;Rainfall(mm);1.0
87364;Rainfall(mm);0.0
87365;Rainfall(mm);0.0
87366;Rainfall(mm);0.0
87367;Rainfall(mm);0.0
87368;Rainfall(mm);0.0
87369;Rainfall(mm);0.0
87370;Rainfall(mm);0.0
87371;Rainfall(mm);0.0
87372;Rainfall(mm);0.0
87373;Rainfall(mm);0.0
87374;Rainfall(mm);0.0
87375;Rainfall(mm);0.0
87376;Rainfall(mm);0.0
87377;Rainfall(mm);0.0
87378;Rainfall(mm);0.0
87379;Rainfall(mm);0.0
87380;Rainfall(mm);0.0
87381;Rainfall(mm);0.0
87382;Rainfall(mm);0.0
87383;Rainfall(mm);0.0
87384;Rainfall(mm);0.0
87385;Rainfall(mm);0.0
87386;Rainfall(mm);0.0
87387;Rainfall(mm);0.0
87388;Rainfall(mm);0.0
87389;Rainfall(mm);0.0
87390;Rainfall(mm);0.0
87391;Rainfall(mm);0.0
87392;Rainfall(mm);0.0
87393;Rainfall(mm);0.0
